name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00140,er_sparse,57,89,sparse,True,True,True,True,0.05249999958323315,False,True,True,True,0.04840000019612489,False,True,True,True,0.02860000040527666,True,True,0.1554000000396627,True,False,,,,,,,
er_sparse_00141,er_sparse,40,29,sparse,False,False,True,True,0.05610000062006293,False,False,True,True,0.05210000017541461,False,False,True,True,0.036500000533123966,False,True,0.13359999957174296,True,False,,,,,,,
er_sparse_00142,er_sparse,48,84,sparse,True,True,True,True,0.05660000078933081,False,True,True,True,0.05229999987932388,False,True,True,True,0.030700000024808105,True,True,0.18089999957737746,True,False,,,,,,,
er_sparse_00143,er_sparse,33,6,sparse,False,False,True,True,0.04619999981514411,False,False,True,True,0.04170000011072261,False,False,True,True,0.025600000299164094,False,True,0.12100000003556488,True,False,,,,,,,
er_sparse_00144,er_sparse,42,68,sparse,True,True,True,True,0.04160000025876798,False,True,True,True,0.03769999966607429,False,True,True,True,0.021100000594742596,True,True,0.12659999993047677,True,False,,,,,,,
er_sparse_00145,er_sparse,52,19,sparse,False,False,True,True,0.056200000472017564,False,False,True,True,0.05139999939274276,False,False,True,True,0.03389999983482994,False,True,0.0976999999693362,True,False,,,,,,,
er_sparse_00146,er_sparse,57,127,sparse,True,True,True,True,0.050999999984924216,False,True,True,True,0.05059999966761097,False,True,True,True,0.028399999791872688,True,True,0.18399999953544466,True,False,,,,,,,
er_sparse_00147,er_sparse,53,78,sparse,True,True,True,True,0.046099999963189475,False,True,True,True,0.04179999996267725,False,True,True,True,0.023999999939405825,True,True,0.14069999997445848,True,False,,,,,,,
er_sparse_00148,er_sparse,52,46,sparse,False,False,True,True,0.08290000005217735,False,False,True,True,0.08630000047560316,False,False,True,True,0.15549999989161734,False,True,0.13479999961418798,True,False,,,,,,,
er_sparse_00149,er_sparse,34,5,sparse,False,False,True,True,0.04660000013245735,False,False,True,True,0.03879999985656468,False,False,True,True,0.02390000008745119,False,True,0.11369999992894009,True,False,,,,,,,
er_sparse_00150,er_sparse,34,17,sparse,False,False,True,True,0.04669999998441199,False,False,True,True,0.043199999709031545,False,False,True,True,0.028399999791872688,False,True,0.1142999999501626,True,False,,,,,,,
er_sparse_00151,er_sparse,51,100,sparse,True,True,True,True,0.057700000070326496,False,True,True,True,0.052400000640773214,False,True,True,True,0.03229999947507167,True,True,0.16709999999875436,True,False,,,,,,,
er_sparse_00152,er_sparse,56,73,sparse,True,True,True,True,0.05429999964690069,False,True,True,True,0.047200000153679866,False,True,True,True,0.027299999601382297,True,True,0.13110000054439297,True,False,,,,,,,
er_sparse_00153,er_sparse,55,48,sparse,True,True,True,True,0.04850000004807953,False,True,True,True,0.04640000042854808,False,True,True,True,0.026599999728205148,True,True,0.10849999944184674,True,False,,,,,,,
er_sparse_00154,er_sparse,33,11,sparse,False,False,True,True,0.042800000301213004,False,False,True,True,0.03930000002583256,False,False,True,True,0.02519999998185085,False,True,0.12559999959194101,True,False,,,,,,,
er_sparse_00155,er_sparse,52,37,sparse,False,False,True,True,0.08340000022144523,False,False,True,True,0.07619999996677507,False,False,True,True,0.05270000019663712,False,True,0.13420000050246017,True,False,,,,,,,
er_sparse_00156,er_sparse,41,19,sparse,False,False,True,True,0.057700000070326496,False,False,True,True,0.053500000831263606,False,False,True,True,0.03550000019458821,False,True,0.11900000026798807,True,False,,,,,,,
er_sparse_00157,er_sparse,27,22,sparse,False,False,True,True,0.044299999899521936,False,False,True,True,0.04070000068168156,False,False,True,True,0.027800000680144876,False,True,0.11899999935849337,True,False,,,,,,,
er_sparse_00158,er_sparse,38,56,sparse,True,True,True,True,0.048999999307852704,False,True,True,True,0.04369999987829942,False,True,True,True,0.02750000021478627,True,True,0.12880000031145755,True,False,,,,,,,
er_sparse_00159,er_sparse,54,121,sparse,True,True,True,True,0.056200000472017564,False,True,True,True,0.050800000281014945,False,True,True,True,0.02919999951700447,True,True,0.23990000045159832,True,False,,,,,,,
er_sparse_00160,er_sparse,30,28,sparse,False,False,True,True,0.056400000175926834,False,False,True,True,0.04949999947712058,False,False,True,True,0.033799999982875306,False,True,0.12969999988854397,True,False,,,,,,,
er_sparse_00161,er_sparse,20,10,sparse,False,False,True,True,0.03389999983482994,False,False,True,True,0.02949999998236308,False,False,True,True,0.018599999748403206,False,True,0.11020000056305435,True,False,,,,,,,
er_sparse_00162,er_sparse,38,15,sparse,True,True,True,True,0.03689999994094251,False,True,True,True,0.033599999369471334,False,True,True,True,0.01900000006571645,True,True,0.18249999993713573,True,False,,,,,,,
er_sparse_00163,er_sparse,32,29,sparse,False,False,True,True,0.051900000471505336,False,False,True,True,0.04639999951905338,False,False,True,True,0.032500000088475645,False,True,0.1142999999501626,True,False,,,,,,,
er_sparse_00164,er_sparse,53,23,sparse,False,False,True,True,0.0579999996261904,False,False,True,True,0.05289999990054639,False,False,True,True,0.03510000078676967,False,True,0.10120000024471665,True,False,,,,,,,
er_sparse_00165,er_sparse,49,22,sparse,False,False,True,True,0.06089999988034833,False,False,True,True,0.057899999774235766,False,False,True,True,0.038500000300700776,False,True,0.1109000004362315,True,False,,,,,,,
er_sparse_00166,er_sparse,59,111,sparse,True,True,True,True,0.06619999930990161,False,True,True,True,0.06089999988034833,False,True,True,True,0.044100000195612665,True,True,0.1812999998946907,True,False,,,,,,,
er_sparse_00167,er_sparse,34,9,sparse,False,False,True,True,0.03910000032192329,False,False,True,True,0.035400000342633575,False,False,True,True,0.022399999579647556,False,True,0.10010000005422626,True,False,,,,,,,
er_sparse_00168,er_sparse,39,59,sparse,True,True,True,True,0.04939999962516595,False,True,True,True,0.04460000036488054,False,True,True,True,0.02809999932651408,True,True,0.15470000016648555,True,False,,,,,,,
er_sparse_00169,er_sparse,54,55,sparse,False,False,True,True,0.08549999984097667,False,False,True,True,0.0807999995231512,False,False,True,True,0.05719999990105862,False,True,0.12829999923269497,True,False,,,,,,,
er_sparse_00170,er_sparse,12,2,sparse,False,False,True,True,0.02099999983329326,False,False,True,True,0.01759999940986745,False,False,True,True,0.010200000360782724,False,True,0.10119999933522195,True,False,,,,,,,
er_sparse_00171,er_sparse,40,20,sparse,False,False,True,True,0.04740000076708384,False,False,True,True,0.04380000063974876,False,False,True,True,0.028899999961140566,False,True,0.09990000035031699,True,False,,,,,,,
er_sparse_00172,er_sparse,53,87,sparse,True,True,True,True,0.053200000365905,False,True,True,True,0.04910000006930204,False,True,True,True,0.0304000004689442,True,True,0.15470000016648555,True,False,,,,,,,
er_sparse_00173,er_sparse,25,8,sparse,False,False,True,True,0.030599999263358768,False,False,True,True,0.02750000021478627,False,False,True,True,0.01720000000204891,False,True,0.09620000037102727,True,False,,,,,,,
er_sparse_00174,er_sparse,30,9,sparse,False,False,True,True,0.033600000278966036,False,False,True,True,0.030899999728717376,False,False,True,True,0.019999999494757503,False,True,0.09140000020124717,True,False,,,,,,,
er_sparse_00175,er_sparse,52,50,sparse,True,True,True,True,0.04630000057659345,False,True,True,True,0.04329999956098618,False,True,True,True,0.02570000015111873,True,True,0.10870000005525071,True,False,,,,,,,
er_sparse_00176,er_sparse,44,75,sparse,True,True,True,True,0.06669999947916949,False,True,True,True,0.07879999975557439,False,True,True,True,0.03980000019510044,True,True,0.2007000002777204,True,False,,,,,,,
er_sparse_00177,er_sparse,55,29,sparse,True,True,True,True,0.05330000021785963,False,True,True,True,0.04979999994247919,False,True,True,True,0.028299999939918052,True,True,0.12229999992996454,True,False,,,,,,,
er_sparse_00178,er_sparse,23,9,sparse,False,False,True,True,0.031799999305803794,False,False,True,True,0.02860000040527666,False,False,True,True,0.018199999431089964,False,True,0.10440000005473848,True,False,,,,,,,
er_sparse_00179,er_sparse,40,60,sparse,True,True,True,True,0.03819999983534217,False,True,True,True,0.03599999945436139,False,True,True,True,0.018400000044493936,True,True,0.12409999999363208,True,False,,,,,,,
er_sparse_00180,er_sparse,27,26,sparse,True,True,True,True,0.028100000236008782,False,True,True,True,0.024699999812582973,False,True,True,True,0.013999999282532372,True,True,0.10060000022349413,True,False,,,,,,,
er_sparse_00181,er_sparse,45,66,sparse,True,True,True,True,0.05359999977372354,False,True,True,True,0.041399999645364005,False,True,True,True,0.02519999998185085,True,True,0.12320000041654566,True,False,,,,,,,
er_sparse_00182,er_sparse,18,3,sparse,False,False,True,True,0.025899999855028,False,False,True,True,0.02299999960087007,False,False,True,True,0.01359999987471383,False,True,0.10209999982180307,True,False,,,,,,,
er_sparse_00183,er_sparse,44,45,sparse,True,True,True,True,0.045900000259280205,False,True,True,True,0.042800000301213004,False,True,True,True,0.025399999685760122,True,True,0.1125999997384497,True,False,,,,,,,
er_sparse_00184,er_sparse,38,65,sparse,True,True,True,True,0.036100000215810724,False,True,True,True,0.03259999994043028,False,True,True,True,0.017999999727180693,True,True,0.1247000000148546,True,False,,,,,,,
er_sparse_00185,er_sparse,23,8,sparse,False,False,True,True,0.029800000447721686,False,False,True,True,0.026400000024295878,False,False,True,True,0.016700000742275734,False,True,0.11210000047867652,True,False,,,,,,,
er_sparse_00186,er_sparse,40,62,sparse,True,True,True,True,0.040500000068277586,False,True,True,True,0.03620000006776536,False,True,True,True,0.021600000764010474,True,True,0.1449999999749707,True,False,,,,,,,
er_sparse_00187,er_sparse,31,6,sparse,False,False,True,True,0.0379999992219382,False,False,True,True,0.0349000001733657,False,False,True,True,0.021999999262334313,False,True,0.10380000003351597,True,False,,,,,,,
er_sparse_00188,er_sparse,40,46,sparse,True,True,True,True,0.042800000301213004,False,True,True,True,0.03990000004705507,False,True,True,True,0.025800000003073364,True,True,0.11329999961162684,True,False,,,,,,,
er_sparse_00189,er_sparse,59,132,sparse,True,True,True,True,0.06550000034621917,False,True,True,True,0.05729999975301325,False,True,True,True,0.03589999960240675,True,True,0.1764999997249106,True,False,,,,,,,
er_sparse_00190,er_sparse,51,96,sparse,True,True,True,True,0.04960000023856992,False,True,True,True,0.04329999956098618,False,True,True,True,0.024699999812582973,True,True,0.1533999993625912,True,False,,,,,,,
er_sparse_00191,er_sparse,42,28,sparse,True,True,True,True,0.03980000019510044,False,True,True,True,0.03599999945436139,False,True,True,True,0.020600000425474718,True,True,0.13299999955052044,True,False,,,,,,,
er_sparse_00192,er_sparse,50,57,sparse,False,False,True,True,0.0926000002436922,False,False,True,True,0.08259999958681874,False,False,True,True,0.05810000038763974,False,True,0.14759999976377003,True,False,,,,,,,
er_sparse_00193,er_sparse,60,103,sparse,True,True,True,True,0.060400000620575156,False,True,True,True,0.05450000026030466,False,True,True,True,0.031399999897985253,True,True,0.16330000016751,True,False,,,,,,,
er_sparse_00194,er_sparse,21,12,sparse,False,False,True,True,0.031599999601894524,False,False,True,True,0.03409999953873921,False,False,True,True,0.017999999727180693,False,True,0.10790000033011893,True,False,,,,,,,
er_sparse_00195,er_sparse,51,39,sparse,True,True,True,True,0.052999999752501026,False,True,True,True,0.04939999962516595,False,True,True,True,0.03060000017285347,True,True,0.11770000037358841,True,False,,,,,,,
er_sparse_00196,er_sparse,23,30,sparse,True,True,True,True,0.025699999241624027,False,True,True,True,0.023499999770137947,False,True,True,True,0.012099999366910197,True,True,0.10560000009718351,True,False,,,,,,,
er_sparse_00197,er_sparse,60,36,sparse,False,False,True,True,0.06580000081157777,False,False,True,True,0.062400000388151966,False,False,True,True,0.04260000059730373,False,True,0.1084000004993868,True,False,,,,,,,
er_sparse_00198,er_sparse,49,45,sparse,True,True,True,True,0.05050000072515104,False,True,True,True,0.04660000013245735,False,True,True,True,0.030299999707494862,True,True,0.1052999996318249,True,False,,,,,,,
er_sparse_00199,er_sparse,40,23,sparse,False,False,True,True,0.046799999836366624,False,False,True,True,0.04360000002634479,False,False,True,True,0.028699999347736593,False,True,0.19130000055156415,True,False,,,,,,,
er_sparse_00200,er_sparse,39,28,sparse,False,False,True,True,0.05469999996421393,False,False,True,True,0.05020000025979243,False,False,True,True,0.03370000013092067,False,True,0.12269999933778308,True,False,,,,,,,
er_sparse_00201,er_sparse,15,10,sparse,False,False,True,True,0.02879999919969123,False,False,True,True,0.026300000172341242,False,False,True,True,0.01739999970595818,False,True,0.10900000052060932,True,False,,,,,,,
er_sparse_00202,er_sparse,12,3,sparse,False,False,True,True,0.021699999706470408,False,False,True,True,0.019500000234984327,False,False,True,True,0.011299999641778413,False,True,0.10750000001280569,True,False,,,,,,,
er_sparse_00203,er_sparse,42,19,sparse,False,False,True,True,0.05049999981565634,False,False,True,True,0.04769999941345304,False,False,True,True,0.03130000004603062,False,True,0.10289999954693485,True,False,,,,,,,
er_sparse_00204,er_sparse,17,10,sparse,False,False,True,True,0.026499999876250513,False,False,True,True,0.02390000008745119,False,False,True,True,0.014999999621068127,False,True,0.09940000018104911,True,False,,,,,,,
er_sparse_00205,er_sparse,39,21,sparse,False,False,True,True,0.04450000051292591,False,False,True,True,0.042100000428035855,False,False,True,True,0.027800000680144876,False,True,0.0959999997576233,True,False,,,,,,,
er_sparse_00206,er_sparse,40,34,sparse,True,True,True,True,0.04149999949731864,False,True,True,True,0.03840000044874614,False,True,True,True,0.023699999474047218,True,True,0.10099999963131268,True,False,,,,,,,
er_sparse_00207,er_sparse,16,3,sparse,False,False,True,True,0.02789999962260481,False,False,True,True,0.01900000006571645,False,False,True,True,0.011500000255182385,False,True,0.09279999994760146,True,False,,,,,,,
er_sparse_00208,er_sparse,27,31,sparse,True,True,True,True,0.02930000027845381,False,True,True,True,0.026599999728205148,False,True,True,True,0.015600000551785342,True,True,0.10060000022349413,True,False,,,,,,,
er_sparse_00209,er_sparse,34,20,sparse,False,False,True,True,0.04179999996267725,False,False,True,True,0.03790000027947826,False,False,True,True,0.024900000425986946,False,True,0.10259999999107094,True,False,,,,,,,
er_sparse_00211,er_sparse,23,19,sparse,False,False,True,True,0.03390000074432464,False,False,True,True,0.030100000003585592,False,False,True,True,0.02029999996011611,False,True,0.0973999995039776,True,False,,,,,,,
er_sparse_00212,er_sparse,32,7,sparse,False,False,True,True,0.03509999987727497,False,False,True,True,0.03240000023652101,False,False,True,True,0.02029999996011611,False,True,0.0988000001598266,True,False,,,,,,,
