name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00140,er_sparse,57,89,sparse,True,True,True,True,0.04949999856762588,False,True,True,True,0.04600000102072954,False,True,True,True,0.027600006433203816,True,True,0.13899999612476677,True,False,,,,,,,
er_sparse_00141,er_sparse,40,29,sparse,False,False,True,True,0.04780000017490238,False,False,True,True,0.043799998820759356,False,False,True,True,0.030199997127056122,False,True,0.10309999925084412,True,False,,,,,,,
er_sparse_00142,er_sparse,48,84,sparse,True,True,True,True,0.04410000110510737,False,True,True,True,0.045199994929134846,False,True,True,True,0.0236999912885949,True,True,0.13580000086221844,True,False,,,,,,,
er_sparse_00143,er_sparse,33,6,sparse,False,False,True,True,0.03809999907389283,False,False,True,True,0.03470000228844583,False,False,True,True,0.021800005924887955,False,True,0.10049999400507659,True,False,,,,,,,
er_sparse_00144,er_sparse,42,68,sparse,True,True,True,True,0.038300000596791506,False,True,True,True,0.03460000152699649,False,True,True,True,0.02020000829361379,True,True,0.12660000356845558,True,False,,,,,,,
er_sparse_00145,er_sparse,52,19,sparse,False,False,True,True,0.05950000195298344,False,False,True,True,0.06130000110715628,False,False,True,True,0.03619999915827066,False,True,0.11510000331327319,True,False,,,,,,,
er_sparse_00146,er_sparse,57,127,sparse,True,True,True,True,0.05160000000614673,False,True,True,True,0.046599991037510335,False,True,True,True,0.0278999941656366,True,True,0.18390000332146883,True,False,,,,,,,
er_sparse_00147,er_sparse,53,78,sparse,True,True,True,True,0.045199994929134846,False,True,True,True,0.03960001049563289,False,True,True,True,0.02300000051036477,True,True,0.1399000029778108,True,False,,,,,,,
er_sparse_00148,er_sparse,52,46,sparse,False,False,True,True,0.06120000034570694,False,False,True,True,0.05649999366141856,False,False,True,True,0.041100007365457714,False,True,0.11100000119768083,True,False,,,,,,,
er_sparse_00149,er_sparse,34,5,sparse,False,False,True,True,0.034900003811344504,False,False,True,True,0.031199990189634264,False,False,True,True,0.01960000372491777,False,True,0.09810000483412296,True,False,,,,,,,
er_sparse_00150,er_sparse,34,17,sparse,False,False,True,True,0.038300000596791506,False,False,True,True,0.03500000457279384,False,False,True,True,0.023600005079060793,False,True,0.09709999721962959,True,False,,,,,,,
er_sparse_00151,er_sparse,51,100,sparse,True,True,True,True,0.056900011259131134,False,True,True,True,0.04539999645203352,False,True,True,True,0.028399997972883284,True,True,0.16739999409765005,True,False,,,,,,,
er_sparse_00152,er_sparse,56,73,sparse,True,True,True,True,0.052499992307275534,False,True,True,True,0.04569999873638153,False,True,True,True,0.02710000262595713,True,True,0.1328000071225688,True,False,,,,,,,
er_sparse_00153,er_sparse,55,48,sparse,True,True,True,True,0.049700000090524554,False,True,True,True,0.04699999408330768,False,True,True,True,0.027799993404187262,True,True,0.11560000712051988,True,False,,,,,,,
er_sparse_00154,er_sparse,33,11,sparse,False,False,True,True,0.03840000135824084,False,False,True,True,0.034900003811344504,False,False,True,True,0.02239999594166875,False,True,0.09960000170394778,True,False,,,,,,,
er_sparse_00155,er_sparse,52,37,sparse,False,False,True,True,0.05800000508315861,False,False,True,True,0.054100004490464926,False,False,True,True,0.03770001058001071,False,True,0.11570000788196921,True,False,,,,,,,
er_sparse_00156,er_sparse,41,19,sparse,False,False,True,True,0.047299996367655694,False,False,True,True,0.04339999577496201,False,False,True,True,0.028800001018680632,False,True,0.10560000373516232,True,False,,,,,,,
er_sparse_00157,er_sparse,27,22,sparse,False,False,True,True,0.0374000082956627,False,False,True,True,0.0340000115102157,False,False,True,True,0.023100001271814108,False,True,0.106100007542409,True,False,,,,,,,
er_sparse_00158,er_sparse,38,56,sparse,True,True,True,True,0.04230000195093453,False,True,True,True,0.03680000372696668,False,True,True,True,0.02379999205004424,True,True,0.1303000026382506,True,False,,,,,,,
er_sparse_00159,er_sparse,54,121,sparse,True,True,True,True,0.049299997044727206,False,True,True,True,0.04410000110510737,False,True,True,True,0.027700007194653153,True,True,0.18170000112149864,True,False,,,,,,,
er_sparse_00160,er_sparse,30,28,sparse,False,False,True,True,0.04440000338945538,False,False,True,True,0.04090000584255904,False,False,True,True,0.027999994927085936,False,True,0.11709998943842947,True,False,,,,,,,
er_sparse_00161,er_sparse,20,10,sparse,False,False,True,True,0.028299997211433947,False,False,True,True,0.024600012693554163,False,False,True,True,0.015700003132224083,False,True,0.1033000007737428,True,False,,,,,,,
er_sparse_00162,er_sparse,38,15,sparse,True,True,True,True,0.03329999162815511,False,True,True,True,0.030399998649954796,False,True,True,True,0.017300000763498247,True,True,0.10509999992791563,True,False,,,,,,,
er_sparse_00163,er_sparse,32,29,sparse,False,False,True,True,0.045199994929134846,False,False,True,True,0.040400002035312355,False,False,True,True,0.02820001100189984,False,True,0.10800000745803118,True,False,,,,,,,
er_sparse_00164,er_sparse,53,23,sparse,False,False,True,True,0.05629999213851988,False,False,True,True,0.052100003813393414,False,False,True,True,0.03530000685714185,False,True,0.10180000390391797,True,False,,,,,,,
er_sparse_00165,er_sparse,49,22,sparse,False,False,True,True,0.05049999163020402,False,False,True,True,0.047599998652003706,False,False,True,True,0.03189999551977962,False,True,0.10049999400507659,True,False,,,,,,,
er_sparse_00166,er_sparse,59,111,sparse,True,True,True,True,0.058200006606057286,False,True,True,True,0.0523999915458262,False,True,True,True,0.03269998705945909,True,True,0.1677000109339133,True,False,,,,,,,
er_sparse_00167,er_sparse,34,9,sparse,False,False,True,True,0.03819999983534217,False,False,True,True,0.03500000457279384,False,False,True,True,0.0219999928958714,False,True,0.09679999493528157,True,False,,,,,,,
er_sparse_00168,er_sparse,39,59,sparse,True,True,True,True,0.042100000428035855,False,True,True,True,0.038300000596791506,False,True,True,True,0.024499997380189598,True,True,0.12730000889860094,True,False,,,,,,,
er_sparse_00169,er_sparse,54,55,sparse,False,False,True,True,0.07390000973828137,False,False,True,True,0.0686999992467463,False,False,True,True,0.04880000778939575,False,True,0.1221999991685152,True,False,,,,,,,
er_sparse_00170,er_sparse,12,2,sparse,False,False,True,True,0.0425000034738332,False,False,True,True,0.021500003640539944,False,False,True,True,0.010100004146806896,False,True,0.11069999891333282,True,False,,,,,,,
er_sparse_00171,er_sparse,40,20,sparse,False,False,True,True,0.04980000085197389,False,False,True,True,0.045599997974932194,False,False,True,True,0.03160000778734684,False,True,0.10930000280495733,True,False,,,,,,,
er_sparse_00172,er_sparse,53,87,sparse,True,True,True,True,0.053099996875971556,False,True,True,True,0.048600006266497076,False,True,True,True,0.030700000934302807,True,True,0.16950001008808613,True,False,,,,,,,
er_sparse_00173,er_sparse,25,8,sparse,False,False,True,True,0.02950000634882599,False,False,True,True,0.026599998818710446,False,False,True,True,0.017099999240599573,False,True,0.09459999273531139,True,False,,,,,,,
er_sparse_00174,er_sparse,30,9,sparse,False,False,True,True,0.03290000313427299,False,False,True,True,0.029999995604157448,False,False,True,True,0.01920000067912042,False,True,0.0957000011112541,True,False,,,,,,,
er_sparse_00175,er_sparse,52,50,sparse,True,True,True,True,0.05080000846646726,False,True,True,True,0.04610000178217888,False,True,True,True,0.027599991881288588,True,True,0.12440000136848539,True,False,,,,,,,
er_sparse_00176,er_sparse,44,75,sparse,True,True,True,True,0.04270000499673188,False,True,True,True,0.041100007365457714,False,True,True,True,0.02400000812485814,True,True,0.14590000500902534,True,False,,,,,,,
er_sparse_00177,er_sparse,55,29,sparse,True,True,True,True,0.048300003982149065,False,True,True,True,0.043799998820759356,False,True,True,True,0.025900008040480316,True,True,0.1078000059351325,True,False,,,,,,,
er_sparse_00178,er_sparse,23,9,sparse,False,False,True,True,0.030199997127056122,False,False,True,True,0.026599998818710446,False,False,True,True,0.017099999240599573,False,True,0.0973999995039776,True,False,,,,,,,
er_sparse_00179,er_sparse,40,60,sparse,True,True,True,True,0.03640000068116933,False,True,True,True,0.031800009310245514,False,True,True,True,0.01780000457074493,True,True,0.1387999946018681,True,False,,,,,,,
er_sparse_00180,er_sparse,27,26,sparse,True,True,True,True,0.18509999790694565,False,True,True,True,0.028399997972883284,False,True,True,True,0.016699996194802225,True,True,0.12040000001434237,True,False,,,,,,,
er_sparse_00181,er_sparse,45,66,sparse,True,True,True,True,0.04909999552182853,False,True,True,True,0.04410000110510737,False,True,True,True,0.027300004148855805,True,True,0.13819999003317207,True,False,,,,,,,
er_sparse_00182,er_sparse,18,3,sparse,False,False,True,True,0.02680000034160912,False,False,True,True,0.023100001271814108,False,False,True,True,0.013199998647905886,False,True,0.10170000314246863,True,False,,,,,,,
er_sparse_00183,er_sparse,44,45,sparse,True,True,True,True,0.04339999577496201,False,True,True,True,0.0399000127799809,False,True,True,True,0.02510000194888562,True,True,0.12759999663103372,True,False,,,,,,,
er_sparse_00184,er_sparse,38,65,sparse,True,True,True,True,0.03569999535102397,False,True,True,True,0.03160000778734684,False,True,True,True,0.018400009139440954,True,True,0.12850000348407775,True,False,,,,,,,
er_sparse_00185,er_sparse,23,8,sparse,False,False,True,True,0.02929999027401209,False,False,True,True,0.0261999957729131,False,False,True,True,0.01790000533219427,False,True,0.09439999121241271,True,False,,,,,,,
er_sparse_00186,er_sparse,40,62,sparse,True,True,True,True,0.038399986806325614,False,True,True,True,0.034199998481199145,False,True,True,True,0.020899999071843922,True,True,0.12229999992996454,True,False,,,,,,,
er_sparse_00187,er_sparse,31,6,sparse,False,False,True,True,0.032199997804127634,False,False,True,True,0.02989999484270811,False,False,True,True,0.018999999156221747,False,True,0.10010000551119447,True,False,,,,,,,
er_sparse_00188,er_sparse,40,46,sparse,True,True,True,True,0.03940000897273421,False,True,True,True,0.03579999611247331,False,True,True,True,0.022200008970685303,True,True,0.11449999874457717,True,False,,,,,,,
er_sparse_00189,er_sparse,59,132,sparse,True,True,True,True,0.06450001092161983,False,True,True,True,0.05750000127591193,False,True,True,True,0.03720000677276403,True,True,0.1931000006152317,True,False,,,,,,,
er_sparse_00190,er_sparse,51,96,sparse,True,True,True,True,0.05230000533629209,False,True,True,True,0.04120000812690705,False,True,True,True,0.024499997380189598,True,True,0.1500999933341518,True,False,,,,,,,
er_sparse_00191,er_sparse,42,28,sparse,True,True,True,True,0.04230000195093453,False,True,True,True,0.0371999922208488,False,True,True,True,0.02169999061152339,True,True,0.12040000001434237,True,False,,,,,,,
er_sparse_00192,er_sparse,50,57,sparse,False,False,True,True,0.07429999823216349,False,False,True,True,0.0675999908708036,False,False,True,True,0.04919999628327787,False,True,0.12820000119972974,True,False,,,,,,,
er_sparse_00193,er_sparse,60,103,sparse,True,True,True,True,0.05129999772179872,False,True,True,True,0.045599997974932194,False,True,True,True,0.027299989596940577,True,True,0.15160000475589186,True,False,,,,,,,
er_sparse_00194,er_sparse,21,12,sparse,False,False,True,True,0.029000002541579306,False,False,True,True,0.0247000134550035,False,False,True,True,0.016300007700920105,False,True,0.0985000078799203,True,False,,,,,,,
er_sparse_00195,er_sparse,51,39,sparse,True,True,True,True,0.08199999865610152,False,True,True,True,0.07559999357908964,False,True,True,True,0.0467000063508749,True,True,0.45319998753257096,True,False,,,,,,,
er_sparse_00196,er_sparse,23,30,sparse,True,True,True,True,0.029100003303028643,False,True,True,True,0.024499997380189598,False,True,True,True,0.014599994756281376,True,True,0.12660000356845558,True,False,,,,,,,
er_sparse_00197,er_sparse,60,36,sparse,False,False,True,True,0.07600001117680222,False,False,True,True,0.06669999856967479,False,False,True,True,0.04749999789055437,False,True,0.12280000373721123,True,False,,,,,,,
er_sparse_00198,er_sparse,49,45,sparse,True,True,True,True,0.056500008213333786,False,True,True,True,0.052400006097741425,False,True,True,True,0.03460000152699649,True,True,0.126199985970743,True,False,,,,,,,
er_sparse_00199,er_sparse,40,23,sparse,False,False,True,True,0.05019998934585601,False,False,True,True,0.045900000259280205,False,False,True,True,0.030700000934302807,False,True,0.11110000195913017,True,False,,,,,,,
er_sparse_00200,er_sparse,39,28,sparse,False,False,True,True,0.052499992307275534,False,False,True,True,0.04600000102072954,False,False,True,True,0.03130000550299883,False,True,0.11190000805072486,True,False,,,,,,,
er_sparse_00201,er_sparse,15,10,sparse,False,False,True,True,0.023899992811493576,False,False,True,True,0.02059999678749591,False,False,True,True,0.013600001693703234,False,True,0.0985000078799203,True,False,,,,,,,
er_sparse_00202,er_sparse,12,3,sparse,False,False,True,True,0.018099992303177714,False,False,True,True,0.016000005416572094,False,False,True,True,0.00960000033956021,False,True,0.09209998825099319,True,False,,,,,,,
er_sparse_00203,er_sparse,42,19,sparse,False,False,True,True,0.04440000338945538,False,False,True,True,0.04169999738223851,False,False,True,True,0.027599991881288588,False,True,0.0957000011112541,True,False,,,,,,,
er_sparse_00204,er_sparse,17,10,sparse,False,False,True,True,0.02540000423323363,False,False,True,True,0.022599997464567423,False,False,True,True,0.014299992471933365,False,True,0.10109999857377261,True,False,,,,,,,
er_sparse_00205,er_sparse,39,21,sparse,False,False,True,True,0.04499999340623617,False,False,True,True,0.04090000584255904,False,False,True,True,0.027599991881288588,False,True,0.10039999324362725,True,False,,,,,,,
er_sparse_00206,er_sparse,40,34,sparse,True,True,True,True,0.03949999518226832,False,True,True,True,0.03600001218728721,False,True,True,True,0.022799998987466097,True,True,0.10539998766034842,True,False,,,,,,,
er_sparse_00207,er_sparse,16,3,sparse,False,False,True,True,0.02340000355616212,False,False,True,True,0.020899999071843922,False,False,True,True,0.012599994079209864,False,True,0.10540000221226364,True,False,,,,,,,
er_sparse_00208,er_sparse,27,31,sparse,True,True,True,True,0.030399998649954796,False,True,True,True,0.02719998883549124,False,True,True,True,0.01619999238755554,True,True,0.11019999510608613,True,False,,,,,,,
er_sparse_00209,er_sparse,34,20,sparse,False,False,True,True,0.043199994252063334,False,False,True,True,0.039000005926936865,False,False,True,True,0.02540000423323363,False,True,0.11059999815188348,True,False,,,,,,,
er_sparse_00211,er_sparse,23,19,sparse,False,False,True,True,0.042100000428035855,False,False,True,True,0.03260000084992498,False,False,True,True,0.020699997548945248,False,True,0.1058999914675951,True,False,,,,,,,
er_sparse_00212,er_sparse,32,7,sparse,False,False,True,True,0.037600009818561375,False,False,True,True,0.03470000228844583,False,False,True,True,0.021800005924887955,False,True,0.10370000381954014,True,False,,,,,,,
