name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00140,er_sparse,57,89,sparse,True,True,True,True,0.05050003528594971,False,True,True,True,0.04600000102072954,False,True,True,True,0.02800003858283162,True,True,0.14000001829117537,True,False,,,,,,,
er_sparse_00141,er_sparse,40,29,sparse,False,False,True,True,0.04800001624971628,False,False,True,True,0.04369998350739479,False,False,True,True,0.03060000017285347,False,True,0.1029000268317759,True,False,,,,,,,
er_sparse_00142,er_sparse,48,84,sparse,True,True,True,True,0.04309997893869877,False,True,True,True,0.039000005926936865,False,True,True,True,0.023499946109950542,True,True,0.13260002015158534,True,False,,,,,,,
er_sparse_00143,er_sparse,33,6,sparse,False,False,True,True,0.034699973184615374,False,False,True,True,0.031400006264448166,False,False,True,True,0.019799976143985987,False,True,0.09799998952075839,True,False,,,,,,,
er_sparse_00144,er_sparse,42,68,sparse,True,True,True,True,0.03619998460635543,False,True,True,True,0.03300001844763756,False,True,True,True,0.018799968529492617,True,True,0.12520002201199532,True,False,,,,,,,
er_sparse_00145,er_sparse,52,19,sparse,False,False,True,True,0.05229999078437686,False,False,True,True,0.04850002005696297,False,False,True,True,0.03260001540184021,False,True,0.09560002945363522,True,False,,,,,,,
er_sparse_00146,er_sparse,57,127,sparse,True,True,True,True,0.04870002157986164,False,True,True,True,0.04420004552230239,False,True,True,True,0.02540001878514886,True,True,0.17260003369301558,True,False,,,,,,,
er_sparse_00147,er_sparse,53,78,sparse,True,True,True,True,0.044300046283751726,False,True,True,True,0.03940000897273421,False,True,True,True,0.022899999748915434,True,True,0.12849998893216252,True,False,,,,,,,
er_sparse_00148,er_sparse,52,46,sparse,False,False,True,True,0.06210000719875097,False,False,True,True,0.057399971410632133,False,False,True,True,0.04090002039447427,False,True,0.10770000517368317,True,False,,,,,,,
er_sparse_00149,er_sparse,34,5,sparse,False,False,True,True,0.0344999716617167,False,False,True,True,0.03190001007169485,False,False,True,True,0.02010003663599491,False,True,0.09840005077421665,True,False,,,,,,,
er_sparse_00150,er_sparse,34,17,sparse,False,False,True,True,0.03860000288113952,False,False,True,True,0.035699980799108744,False,False,True,True,0.02370000584051013,False,True,0.09899999713525176,True,False,,,,,,,
er_sparse_00151,er_sparse,51,100,sparse,True,True,True,True,0.05089998012408614,False,True,True,True,0.04529999569058418,False,True,True,True,0.028499984182417393,True,True,0.28119998751208186,True,False,,,,,,,
er_sparse_00152,er_sparse,56,73,sparse,True,True,True,True,0.0543000060133636,False,True,True,True,0.049499969463795424,False,True,True,True,0.03360002301633358,True,True,0.13899995246902108,True,False,,,,,,,
er_sparse_00153,er_sparse,55,48,sparse,True,True,True,True,0.048200017772614956,False,True,True,True,0.04409998655319214,False,True,True,True,0.027999980375170708,True,True,0.11099997209385037,True,False,,,,,,,
er_sparse_00154,er_sparse,33,11,sparse,False,False,True,True,0.0363999861292541,False,False,True,True,0.03319996176287532,False,False,True,True,0.021200045011937618,False,True,0.09779998799785972,True,False,,,,,,,
er_sparse_00155,er_sparse,52,37,sparse,False,False,True,True,0.05720002809539437,False,False,True,True,0.05360000068321824,False,False,True,True,0.036999990697950125,False,True,0.10160001693293452,True,False,,,,,,,
er_sparse_00156,er_sparse,41,19,sparse,False,False,True,True,0.042899977415800095,False,False,True,True,0.04010001430287957,False,False,True,True,0.026499968953430653,False,True,0.09540002793073654,True,False,,,,,,,
er_sparse_00157,er_sparse,27,22,sparse,False,False,True,True,0.034800032153725624,False,False,True,True,0.03190001007169485,False,False,True,True,0.021499989088624716,False,True,0.09940000018104911,True,False,,,,,,,
er_sparse_00158,er_sparse,38,56,sparse,True,True,True,True,0.04160002572461963,False,True,True,True,0.03850000211969018,False,True,True,True,0.02400000812485814,True,True,0.11940003605559468,True,False,,,,,,,
er_sparse_00159,er_sparse,54,121,sparse,True,True,True,True,0.046799948904663324,False,True,True,True,0.042000028770416975,False,True,True,True,0.02459995448589325,True,True,0.1776000135578215,True,False,,,,,,,
er_sparse_00160,er_sparse,30,28,sparse,False,False,True,True,0.042599975131452084,False,False,True,True,0.03759999526664615,False,False,True,True,0.026100024115294218,False,True,0.11009996524080634,True,False,,,,,,,
er_sparse_00161,er_sparse,20,10,sparse,False,False,True,True,0.02700003096833825,False,False,True,True,0.023800006601959467,False,False,True,True,0.015300000086426735,False,True,0.0971999834291637,True,False,,,,,,,
er_sparse_00162,er_sparse,38,15,sparse,True,True,True,True,0.032800016924738884,False,True,True,True,0.0295999925583601,False,True,True,True,0.017199956346303225,True,True,0.10529998689889908,True,False,,,,,,,
er_sparse_00163,er_sparse,32,29,sparse,False,False,True,True,0.04320003790780902,False,False,True,True,0.038700003642588854,False,False,True,True,0.02719997428357601,False,True,0.10289996862411499,True,False,,,,,,,
er_sparse_00164,er_sparse,53,23,sparse,False,False,True,True,0.05419994704425335,False,False,True,True,0.05100003909319639,False,False,True,True,0.03479997394606471,False,True,0.09970000246539712,True,False,,,,,,,
er_sparse_00165,er_sparse,49,22,sparse,False,False,True,True,0.05069997860118747,False,False,True,True,0.04830001853406429,False,False,True,True,0.03249995643272996,False,True,0.09659997886046767,True,False,,,,,,,
er_sparse_00166,er_sparse,59,111,sparse,True,True,True,True,0.05789997521787882,False,True,True,True,0.051799986977130175,False,True,True,True,0.03300001844763756,True,True,0.17129996558651328,True,False,,,,,,,
er_sparse_00167,er_sparse,34,9,sparse,False,False,True,True,0.035400036722421646,False,False,True,True,0.032999960239976645,False,False,True,True,0.02150004729628563,False,True,0.09929999941959977,True,False,,,,,,,
er_sparse_00168,er_sparse,39,59,sparse,True,True,True,True,0.04090002039447427,False,True,True,True,0.03709999145939946,False,True,True,True,0.023500004317611456,True,True,0.12500002048909664,True,False,,,,,,,
er_sparse_00169,er_sparse,54,55,sparse,False,False,True,True,0.06839999696239829,False,False,True,True,0.0640999642200768,False,False,True,True,0.04579999949783087,False,True,0.11550000635907054,True,False,,,,,,,
er_sparse_00170,er_sparse,12,2,sparse,False,False,True,True,0.018300022929906845,False,False,True,True,0.015600002370774746,False,False,True,True,0.009000010322779417,False,True,0.0947999651543796,True,False,,,,,,,
er_sparse_00171,er_sparse,40,20,sparse,False,False,True,True,0.043300038669258356,False,False,True,True,0.040499959141016006,False,False,True,True,0.02700003096833825,False,True,0.0969000393524766,True,False,,,,,,,
er_sparse_00172,er_sparse,53,87,sparse,True,True,True,True,0.05199998850002885,False,True,True,True,0.04700000863522291,False,True,True,True,0.029500050004571676,True,True,0.1647999742999673,True,False,,,,,,,
er_sparse_00173,er_sparse,25,8,sparse,False,False,True,True,0.029199989512562752,False,False,True,True,0.02640002639964223,False,False,True,True,0.01699995482340455,False,True,0.09589997353032231,True,False,,,,,,,
er_sparse_00174,er_sparse,30,9,sparse,False,False,True,True,0.03220001235604286,False,False,True,True,0.02989999484270811,False,False,True,True,0.019599974621087313,False,True,0.09240000508725643,True,False,,,,,,,
er_sparse_00175,er_sparse,52,50,sparse,True,True,True,True,0.0447999918833375,False,True,True,True,0.04110002191737294,False,True,True,True,0.024900014977902174,True,True,0.11000002268701792,True,False,,,,,,,
er_sparse_00176,er_sparse,44,75,sparse,True,True,True,True,0.03920000744983554,False,True,True,True,0.03590004052966833,False,True,True,True,0.02139998832717538,True,True,0.13470003614202142,True,False,,,,,,,
er_sparse_00177,er_sparse,55,29,sparse,True,True,True,True,0.044199987314641476,False,True,True,True,0.04090002039447427,False,True,True,True,0.02429995220154524,True,True,0.10130001464858651,True,False,,,,,,,
er_sparse_00178,er_sparse,23,9,sparse,False,False,True,True,0.02859998494386673,False,False,True,True,0.02589996438473463,False,False,True,True,0.01650000922381878,False,True,0.11720001930370927,True,False,,,,,,,
er_sparse_00179,er_sparse,40,60,sparse,True,True,True,True,0.0418000272475183,False,True,True,True,0.03490003291517496,False,True,True,True,0.01939997309818864,True,True,0.13150001177564263,True,False,,,,,,,
er_sparse_00180,er_sparse,27,26,sparse,True,True,True,True,0.02859998494386673,False,True,True,True,0.0295999925583601,False,True,True,True,0.01409999094903469,True,True,0.10519998613744974,True,False,,,,,,,
er_sparse_00181,er_sparse,45,66,sparse,True,True,True,True,0.04310003714635968,False,True,True,True,0.03929995000362396,False,True,True,True,0.0247000134550035,True,True,0.12539996532723308,True,False,,,,,,,
er_sparse_00182,er_sparse,18,3,sparse,False,False,True,True,0.02300000051036477,False,False,True,True,0.020099978428333998,False,False,True,True,0.012199976481497288,False,True,0.09390001650899649,True,False,,,,,,,
er_sparse_00183,er_sparse,44,45,sparse,True,True,True,True,0.041899969801306725,False,True,True,True,0.03809999907389283,False,True,True,True,0.02370000584051013,True,True,0.10800000745803118,True,False,,,,,,,
er_sparse_00184,er_sparse,38,65,sparse,True,True,True,True,0.03349996404722333,False,True,True,True,0.030800001695752144,False,True,True,True,0.017600017599761486,True,True,0.1330999657511711,True,False,,,,,,,
er_sparse_00185,er_sparse,23,8,sparse,False,False,True,True,0.029199989512562752,False,False,True,True,0.02519995905458927,False,False,True,True,0.016400008462369442,False,True,0.09729998419061303,True,False,,,,,,,
er_sparse_00186,er_sparse,40,62,sparse,True,True,True,True,0.03880000440403819,False,True,True,True,0.034999975468963385,False,True,True,True,0.021199986804276705,True,True,0.12290000449866056,True,False,,,,,,,
er_sparse_00187,er_sparse,31,6,sparse,False,False,True,True,0.032400013878941536,False,False,True,True,0.030099996365606785,False,False,True,True,0.019200029782950878,False,True,0.09360001422464848,True,False,,,,,,,
er_sparse_00188,er_sparse,40,46,sparse,True,True,True,True,0.038300000596791506,False,True,True,True,0.03570003900676966,False,True,True,True,0.022299995180219412,True,True,0.11209998046979308,True,False,,,,,,,
er_sparse_00189,er_sparse,59,132,sparse,True,True,True,True,0.05929998587816954,False,True,True,True,0.05470000905916095,False,True,True,True,0.03509997623041272,True,True,0.20210002548992634,True,False,,,,,,,
er_sparse_00190,er_sparse,51,96,sparse,True,True,True,True,0.047200010158121586,False,True,True,True,0.04160002572461963,False,True,True,True,0.024100008886307478,True,True,0.1514999894425273,True,False,,,,,,,
er_sparse_00191,er_sparse,42,28,sparse,True,True,True,True,0.03790005575865507,False,True,True,True,0.034100026823580265,False,True,True,True,0.01939997309818864,True,True,0.10720000136643648,True,False,,,,,,,
er_sparse_00192,er_sparse,50,57,sparse,False,False,True,True,0.06600003689527512,False,False,True,True,0.0610999995842576,False,False,True,True,0.0447999918833375,False,True,0.11590000940486789,True,False,,,,,,,
er_sparse_00193,er_sparse,60,103,sparse,True,True,True,True,0.049399968702346087,False,True,True,True,0.05119998240843415,False,True,True,True,0.02640002639964223,True,True,0.14590000500902534,True,False,,,,,,,
er_sparse_00194,er_sparse,21,12,sparse,False,False,True,True,0.02859998494386673,False,False,True,True,0.024900014977902174,False,False,True,True,0.01610000617802143,False,True,0.09620003402233124,True,False,,,,,,,
er_sparse_00195,er_sparse,51,39,sparse,True,True,True,True,0.04740001168102026,False,True,True,True,0.04369998350739479,False,True,True,True,0.02759997732937336,True,True,0.10500004282221198,True,False,,,,,,,
er_sparse_00196,er_sparse,23,30,sparse,True,True,True,True,0.023200002033263445,False,True,True,True,0.020400038920342922,False,True,True,True,0.011700030881911516,True,True,0.10710000060498714,True,False,,,,,,,
er_sparse_00197,er_sparse,60,36,sparse,False,False,True,True,0.06379996193572879,False,False,True,True,0.05940004484727979,False,False,True,True,0.041199964471161366,False,True,0.10330002987757325,True,False,,,,,,,
er_sparse_00198,er_sparse,49,45,sparse,True,True,True,True,0.04880002234131098,False,True,True,True,0.04449998959898949,False,True,True,True,0.029199989512562752,True,True,0.10379997547715902,True,False,,,,,,,
er_sparse_00199,er_sparse,40,23,sparse,False,False,True,True,0.04429998807609081,False,False,True,True,0.04099996294826269,False,False,True,True,0.027900037821382284,False,True,0.09729998419061303,True,False,,,,,,,
er_sparse_00200,er_sparse,39,28,sparse,False,False,True,True,0.0475000124424696,False,False,True,True,0.04299997817724943,False,False,True,True,0.029499991796910763,False,True,0.10229996405541897,True,False,,,,,,,
er_sparse_00201,er_sparse,15,10,sparse,False,False,True,True,0.023300002794712782,False,False,True,True,0.020200037397444248,False,False,True,True,0.012999982573091984,False,True,0.0944999628700316,True,False,,,,,,,
er_sparse_00202,er_sparse,12,3,sparse,False,False,True,True,0.01839996548369527,False,False,True,True,0.015700003132224083,False,False,True,True,0.009800016414374113,False,True,0.09309995220974088,True,False,,,,,,,
er_sparse_00203,er_sparse,42,19,sparse,False,False,True,True,0.04429998807609081,False,False,True,True,0.041700026486068964,False,False,True,True,0.027699978090822697,False,True,0.0950000248849392,True,False,,,,,,,
er_sparse_00204,er_sparse,17,10,sparse,False,False,True,True,0.02340000355616212,False,False,True,True,0.0219999928958714,False,False,True,True,0.013399985618889332,False,True,0.09499996667727828,True,False,,,,,,,
er_sparse_00205,er_sparse,39,21,sparse,False,False,True,True,0.043899985030293465,False,False,True,True,0.040899962186813354,False,False,True,True,0.03250001464039087,False,True,0.10229996405541897,True,False,,,,,,,
er_sparse_00206,er_sparse,40,34,sparse,True,True,True,True,0.04020001506432891,False,True,True,True,0.03619998460635543,False,True,True,True,0.02300000051036477,True,True,0.16190001042559743,True,False,,,,,,,
er_sparse_00207,er_sparse,16,3,sparse,False,False,True,True,0.02519995905458927,False,False,True,True,0.02080004196614027,False,False,True,True,0.012599979527294636,False,True,0.10989996371790767,True,False,,,,,,,
er_sparse_00208,er_sparse,27,31,sparse,True,True,True,True,0.032400013878941536,False,True,True,True,0.02929999027401209,False,True,True,True,0.017599959392100573,True,True,0.11549994815140963,True,False,,,,,,,
er_sparse_00209,er_sparse,34,20,sparse,False,False,True,True,0.042899977415800095,False,False,True,True,0.03950000973418355,False,False,True,True,0.0315000070258975,False,True,0.10569998994469643,True,False,,,,,,,
er_sparse_00211,er_sparse,23,19,sparse,False,False,True,True,0.03339996328577399,False,False,True,True,0.028200040105730295,False,False,True,True,0.019499973859637976,False,True,0.0999000039882958,True,False,,,,,,,
er_sparse_00212,er_sparse,32,7,sparse,False,False,True,True,0.033100019209086895,False,False,True,True,0.030700000934302807,False,False,True,True,0.019899976905435324,False,True,0.09220000356435776,True,False,,,,,,,
